date,county,state,fips,cases,deaths,id
2/20/2021,Taylor,Georgia,13269,751,23,518
2/20/2021,Telfair,Georgia,13271,1242,52,519
2/20/2021,Terrell,Georgia,13273,741,41,520
2/20/2021,Thomas,Georgia,13275,4155,112,521
2/20/2021,Tift,Georgia,13277,4649,119,522
2/20/2021,Toombs,Georgia,13279,3176,101,523
2/20/2021,Towns,Georgia,13281,1084,49,524
2/20/2021,Treutlen,Georgia,13283,831,22,525
2/20/2021,Troup,Georgia,13285,6869,190,526
2/20/2021,Turner,Georgia,13287,954,31,527
2/20/2021,Twiggs,Georgia,13289,610,35,528
2/20/2021,Union,Georgia,13291,2050,65,529
2/20/2021,Upson,Georgia,13293,3187,111,530
2/20/2021,Walker,Georgia,13295,6451,74,531
2/20/2021,Walton,Georgia,13297,9165,208,532
2/20/2021,Ware,Georgia,13299,4555,142,533
2/20/2021,Warren,Georgia,13301,490,11,534
2/20/2021,Washington,Georgia,13303,2038,66,535
2/20/2021,Wayne,Georgia,13305,3267,73,536
2/20/2021,Webster,Georgia,13307,134,4,537
2/20/2021,Wheeler,Georgia,13309,614,23,538
2/20/2021,White,Georgia,13311,3032,72,539
2/20/2021,Whitfield,Georgia,13313,15764,209,540
2/20/2021,Wilcox,Georgia,13315,784,44,541
2/20/2021,Wilkes,Georgia,13317,1003,21,542
2/20/2021,Wilkinson,Georgia,13319,865,22,543
2/20/2021,Worth,Georgia,13321,1676,61,544
2/20/2021,Hawaii,Hawaii,15001,2258,53,545
2/20/2021,Honolulu,Hawaii,15003,21963,343,546
2/20/2021,Kalawao,Hawaii,15005,1,0,547
2/20/2021,Kauai,Hawaii,15007,182,1,548
2/20/2021,Maui,Hawaii,15009,2607,30,549
2/20/2021,Ada,Idaho,16001,46190,428,550
2/20/2021,Adams,Idaho,16003,325,3,551
2/20/2021,Bannock,Idaho,16005,7774,93,552
2/20/2021,Bear Lake,Idaho,16007,344,2,553
2/20/2021,Benewah,Idaho,16009,576,7,554
2/20/2021,Bingham,Idaho,16011,4201,62,555
2/20/2021,Blaine,Idaho,16013,2136,16,556
2/20/2021,Boise,Idaho,16015,302,2,557
2/20/2021,Bonner,Idaho,16017,2936,30,558
2/20/2021,Bonneville,Idaho,16019,11902,143,559
2/20/2021,Boundary,Idaho,16021,810,10,560
2/20/2021,Butte,Idaho,16023,197,1,561
2/20/2021,Camas,Idaho,16025,69,0,562
2/20/2021,Canyon,Idaho,16027,24512,271,563
2/20/2021,Caribou,Idaho,16029,622,11,564
2/20/2021,Cassia,Idaho,16031,2845,25,565
2/20/2021,Clark,Idaho,16033,53,0,566
2/20/2021,Clearwater,Idaho,16035,994,12,567
2/20/2021,Custer,Idaho,16037,229,3,568
2/20/2021,Elmore,Idaho,16039,1587,12,569
2/20/2021,Franklin,Idaho,16041,1076,15,570
2/20/2021,Fremont,Idaho,16043,984,14,571
2/20/2021,Gem,Idaho,16045,1689,30,572
2/20/2021,Gooding,Idaho,16047,1260,24,573
2/20/2021,Idaho,Idaho,16049,1179,17,574
2/20/2021,Jefferson,Idaho,16051,2395,21,575
2/20/2021,Jerome,Idaho,16053,2485,20,576
2/20/2021,Kootenai,Idaho,16055,16463,174,577
2/20/2021,Latah,Idaho,16057,2643,6,578
2/20/2021,Lemhi,Idaho,16059,492,9,579
2/20/2021,Lewis,Idaho,16061,375,6,580
2/20/2021,Lincoln,Idaho,16063,483,11,581
2/20/2021,Madison,Idaho,16065,6190,21,582
2/20/2021,Minidoka,Idaho,16067,2269,29,583
2/20/2021,Nez Perce,Idaho,16069,3337,51,584
2/20/2021,Oneida,Idaho,16071,327,3,585
2/20/2021,Owyhee,Idaho,16073,1001,24,586
2/20/2021,Payette,Idaho,16075,2372,31,587
2/20/2021,Power,Idaho,16077,632,8,588
2/20/2021,Shoshone,Idaho,16079,995,32,589
2/20/2021,Teton,Idaho,16081,1062,4,590
2/20/2021,Twin Falls,Idaho,16083,8953,122,591
2/20/2021,Valley,Idaho,16085,790,5,592
2/20/2021,Washington,Idaho,16087,1173,21,593
2/20/2021,Adams,Illinois,17001,7957,142,594
2/20/2021,Alexander,Illinois,17003,442,8,595
2/20/2021,Bond,Illinois,17005,1885,30,596
2/20/2021,Boone,Illinois,17007,5897,83,597
2/20/2021,Brown,Illinois,17009,657,12,598
2/20/2021,Bureau,Illinois,17011,3258,86,599
2/20/2021,Calhoun,Illinois,17013,473,5,600
2/20/2021,Carroll,Illinois,17015,1556,35,601
2/20/2021,Cass,Illinois,17017,1868,31,602
2/20/2021,Champaign,Illinois,17019,17898,131,603
2/20/2021,Christian,Illinois,17021,3267,80,604
2/20/2021,Clark,Illinois,17023,1665,37,605
2/20/2021,Clay,Illinois,17025,1421,46,606
2/20/2021,Clinton,Illinois,17027,5540,98,607
2/20/2021,Coles,Illinois,17029,5122,92,608
2/20/2021,Cook,Illinois,17031,469379,9800,609
2/20/2021,Crawford,Illinois,17033,1994,37,610
2/20/2021,Cumberland,Illinois,17035,1180,30,611
2/20/2021,De Witt,Illinois,17039,1270,29,612
2/20/2021,DeKalb,Illinois,17037,8297,116,613
2/20/2021,Douglas,Illinois,17041,2383,37,614
2/20/2021,DuPage,Illinois,17043,75701,1263,615
2/20/2021,Edgar,Illinois,17045,1534,57,616
2/20/2021,Edwards,Illinois,17047,523,11,617
2/20/2021,Effingham,Illinois,17049,4476,80,618
2/20/2021,Fayette,Illinois,17051,3058,55,619
2/20/2021,Ford,Illinois,17053,1549,52,620
2/20/2021,Franklin,Illinois,17055,4118,77,621
2/20/2021,Fulton,Illinois,17057,2816,52,622
2/20/2021,Gallatin,Illinois,17059,432,5,623
2/20/2021,Greene,Illinois,17061,1375,44,624
2/20/2021,Grundy,Illinois,17063,5025,66,625
2/20/2021,Hamilton,Illinois,17065,782,18,626
2/20/2021,Hancock,Illinois,17067,1660,39,627
2/20/2021,Hardin,Illinois,17069,342,12,628
2/20/2021,Henderson,Illinois,17071,492,17,629
2/20/2021,Henry,Illinois,17073,4293,84,630
2/20/2021,Iroquois,Illinois,17075,2763,62,631
2/20/2021,Jackson,Illinois,17077,4562,71,632
2/20/2021,Jasper,Illinois,17079,1102,19,633
2/20/2021,Jefferson,Illinois,17081,3941,115,634
2/20/2021,Jersey,Illinois,17083,2473,64,635
2/20/2021,Jo Daviess,Illinois,17085,1593,25,636
2/20/2021,Johnson,Illinois,17087,1336,17,637
2/20/2021,Kane,Illinois,17089,50069,758,638
2/20/2021,Kankakee,Illinois,17091,12326,196,639
2/20/2021,Kendall,Illinois,17093,10908,91,640
2/20/2021,Knox,Illinois,17095,4989,156,641
2/20/2021,LaSalle,Illinois,17099,10601,269,642
2/20/2021,Lake,Illinois,17097,58618,985,643
2/20/2021,Lawrence,Illinois,17101,2278,33,644
2/20/2021,Lee,Illinois,17103,3298,82,645
2/20/2021,Livingston,Illinois,17105,4120,86,646
2/20/2021,Logan,Illinois,17107,3292,65,647
2/20/2021,Macon,Illinois,17115,9377,192,648
2/20/2021,Macoupin,Illinois,17117,4312,107,649
2/20/2021,Madison,Illinois,17119,27616,522,650
2/20/2021,Marion,Illinois,17121,4240,116,651
2/20/2021,Marshall,Illinois,17123,830,16,652
2/20/2021,Mason,Illinois,17125,1267,42,653
2/20/2021,Massac,Illinois,17127,1240,35,654
2/20/2021,McDonough,Illinois,17109,2301,52,655
2/20/2021,McHenry,Illinois,17111,23967,287,656
2/20/2021,McLean,Illinois,17113,14432,192,657
2/20/2021,Menard,Illinois,17129,1026,12,658
2/20/2021,Mercer,Illinois,17131,1270,32,659
2/20/2021,Monroe,Illinois,17133,4022,80,660
2/20/2021,Montgomery,Illinois,17135,3440,73,661
2/20/2021,Morgan,Illinois,17137,3631,98,662
2/20/2021,Moultrie,Illinois,17139,1480,30,663
2/20/2021,Ogle,Illinois,17141,4950,80,664
2/20/2021,Peoria,Illinois,17143,16809,273,665
2/20/2021,Perry,Illinois,17145,3007,66,666
2/20/2021,Piatt,Illinois,17147,1300,20,667
2/20/2021,Pike,Illinois,17149,1672,52,668
2/20/2021,Pope,Illinois,17151,279,3,669
2/20/2021,Pulaski,Illinois,17153,667,5,670
2/20/2021,Putnam,Illinois,17155,407,4,671
2/20/2021,Randolph,Illinois,17157,3945,82,672
2/20/2021,Richland,Illinois,17159,1632,47,673
2/20/2021,Rock Island,Illinois,17161,12933,328,674
2/20/2021,Saline,Illinois,17165,2265,61,675
2/20/2021,Sangamon,Illinois,17167,15931,257,676
2/20/2021,Schuyler,Illinois,17169,672,17,677
2/20/2021,Scott,Illinois,17171,446,1,678
2/20/2021,Shelby,Illinois,17173,2112,36,679
2/20/2021,St. Clair,Illinois,17163,27572,506,680
2/20/2021,Stark,Illinois,17175,534,22,681
2/20/2021,Stephenson,Illinois,17177,4044,92,682
2/20/2021,Tazewell,Illinois,17179,13332,273,683
2/20/2021,Union,Illinois,17181,2180,37,684
2/20/2021,Vermilion,Illinois,17183,8451,131,685
2/20/2021,Wabash,Illinois,17185,1294,15,686
2/20/2021,Warren,Illinois,17187,1658,46,687
2/20/2021,Washington,Illinois,17189,1570,29,688
2/20/2021,Wayne,Illinois,17191,1662,48,689
2/20/2021,White,Illinois,17193,1593,35,690
2/20/2021,Whiteside,Illinois,17195,5923,187,691
2/20/2021,Will,Illinois,17197,64131,953,692
2/20/2021,Williamson,Illinois,17199,6739,131,693
2/20/2021,Winnebago,Illinois,17201,28132,458,694
2/20/2021,Woodford,Illinois,17203,3634,73,695
2/20/2021,Adams,Indiana,18001,3189,50,696
2/20/2021,Allen,Indiana,18003,35434,655,697
2/20/2021,Bartholomew,Indiana,18005,7340,152,698
2/20/2021,Benton,Indiana,18007,908,13,699
2/20/2021,Blackford,Indiana,18009,1211,27,700
2/20/2021,Boone,Indiana,18011,6034,93,701
2/20/2021,Brown,Indiana,18013,939,39,702
2/20/2021,Carroll,Indiana,18015,1750,20,703
2/20/2021,Cass,Indiana,18017,5339,100,704
2/20/2021,Clark,Indiana,18019,11811,187,705
2/20/2021,Clay,Indiana,18021,2381,43,706
2/20/2021,Clinton,Indiana,18023,3920,57,707
2/20/2021,Crawford,Indiana,18025,899,14,708
2/20/2021,Daviess,Indiana,18027,2838,97,709
2/20/2021,DeKalb,Indiana,18033,3815,81,710
2/20/2021,Dearborn,Indiana,18029,5372,67,711
2/20/2021,Decatur,Indiana,18031,2742,92,712
2/20/2021,Delaware,Indiana,18035,9782,183,713
2/20/2021,Dubois,Indiana,18037,5857,107,714
2/20/2021,Elkhart,Indiana,18039,25305,427,715
2/20/2021,Fayette,Indiana,18041,2830,55,716
2/20/2021,Floyd,Indiana,18043,7131,168,717
2/20/2021,Fountain,Indiana,18045,1998,40,718
2/20/2021,Franklin,Indiana,18047,1601,36,719
2/20/2021,Fulton,Indiana,18049,1760,38,720
2/20/2021,Gibson,Indiana,18051,3995,84,721
2/20/2021,Grant,Indiana,18053,6797,162,722
2/20/2021,Greene,Indiana,18055,2601,82,723
2/20/2021,Hamilton,Indiana,18057,31665,394,724
2/20/2021,Hancock,Indiana,18059,7388,132,725
2/20/2021,Harrison,Indiana,18061,3938,62,726
2/20/2021,Hendricks,Indiana,18063,15715,314,727
2/20/2021,Henry,Indiana,18065,5392,91,728
2/20/2021,Howard,Indiana,18067,9010,195,729
2/20/2021,Huntington,Indiana,18069,3365,77,730
2/20/2021,Jackson,Indiana,18071,4616,61,731
2/20/2021,Jasper,Indiana,18073,3125,44,732
2/20/2021,Jay,Indiana,18075,1778,30,733
2/20/2021,Jefferson,Indiana,18077,2918,73,734
2/20/2021,Jennings,Indiana,18079,2131,46,735
2/20/2021,Johnson,Indiana,18081,16256,360,736
2/20/2021,Knox,Indiana,18083,3542,82,737
2/20/2021,Kosciusko,Indiana,18085,8501,111,738
2/20/2021,LaGrange,Indiana,18087,2405,72,739
2/20/2021,LaPorte,Indiana,18091,9701,197,740
2/20/2021,Lake,Indiana,18089,48040,891,741
2/20/2021,Lawrence,Indiana,18093,4144,114,742
2/20/2021,Madison,Indiana,18095,11684,331,743
2/20/2021,Marion,Indiana,18097,90044,1685,744
2/20/2021,Marshall,Indiana,18099,5376,105,745
2/20/2021,Martin,Indiana,18101,798,14,746
2/20/2021,Miami,Indiana,18103,3538,62,747
2/20/2021,Monroe,Indiana,18105,10194,161,748
2/20/2021,Montgomery,Indiana,18107,3791,84,749
2/20/2021,Morgan,Indiana,18109,6030,129,750
2/20/2021,Newton,Indiana,18111,966,33,751
2/20/2021,Noble,Indiana,18113,5053,78,752
2/20/2021,Ohio,Indiana,18115,524,11,753
2/20/2021,Orange,Indiana,18117,1709,53,754
2/20/2021,Owen,Indiana,18119,1818,54,755
2/20/2021,Parke,Indiana,18121,1389,15,756
2/20/2021,Perry,Indiana,18123,1728,36,757
2/20/2021,Pike,Indiana,18125,1268,32,758
2/20/2021,Porter,Indiana,18127,15814,277,759
2/20/2021,Posey,Indiana,18129,2588,31,760
2/20/2021,Pulaski,Indiana,18131,1052,42,761
2/20/2021,Putnam,Indiana,18133,3251,58,762
2/20/2021,Randolph,Indiana,18135,2291,76,763
2/20/2021,Ripley,Indiana,18137,3245,60,764
2/20/2021,Rush,Indiana,18139,1693,22,765
2/20/2021,Scott,Indiana,18143,2479,48,766
2/20/2021,Shelby,Indiana,18145,5490,100,767
2/20/2021,Spencer,Indiana,18147,2157,30,768
2/20/2021,St. Joseph,Indiana,18141,29401,524,769
2/20/2021,Starke,Indiana,18149,1855,53,770
2/20/2021,Steuben,Indiana,18151,3354,57,771
2/20/2021,Sullivan,Indiana,18153,2020,38,772
2/20/2021,Switzerland,Indiana,18155,751,7,773
2/20/2021,Tippecanoe,Indiana,18157,19676,197,774
2/20/2021,Tipton,Indiana,18159,1456,44,775
2/20/2021,Union,Indiana,18161,695,10,776
2/20/2021,Vanderburgh,Indiana,18163,21058,376,777
2/20/2021,Vermillion,Indiana,18165,1579,40,778
2/20/2021,Vigo,Indiana,18167,11476,233,779
2/20/2021,Wabash,Indiana,18169,3279,75,780
2/20/2021,Warren,Indiana,18171,744,13,781
2/20/2021,Warrick,Indiana,18173,7355,146,782
2/20/2021,Washington,Indiana,18175,2058,27,783
2/20/2021,Wayne,Indiana,18177,6967,190,784
2/20/2021,Wells,Indiana,18179,2563,78,785
2/20/2021,White,Indiana,18181,2936,51,786
2/20/2021,Whitley,Indiana,18183,3446,35,787
2/20/2021,Adair,Iowa,19001,790,26,788
2/20/2021,Adams,Iowa,19003,317,3,789
2/20/2021,Allamakee,Iowa,19005,1386,41,790
2/20/2021,Appanoose,Iowa,19007,1202,47,791
2/20/2021,Audubon,Iowa,19009,464,9,792
2/20/2021,Benton,Iowa,19011,2320,54,793
2/20/2021,Black Hawk,Iowa,19013,14757,284,794
2/20/2021,Boone,Iowa,19015,2380,30,795
2/20/2021,Bremer,Iowa,19017,2628,53,796
2/20/2021,Buchanan,Iowa,19019,1732,27,797
2/20/2021,Buena Vista,Iowa,19021,4058,36,798
2/20/2021,Butler,Iowa,19023,1570,31,799
2/20/2021,Calhoun,Iowa,19025,1274,10,800
2/20/2021,Carroll,Iowa,19027,2639,47,801
2/20/2021,Cass,Iowa,19029,1241,48,802
2/20/2021,Cedar,Iowa,19031,1650,22,803
2/20/2021,Cerro Gordo,Iowa,19033,4939,79,804
2/20/2021,Cherokee,Iowa,19035,1431,35,805
2/20/2021,Chickasaw,Iowa,19037,1180,13,806
2/20/2021,Clarke,Iowa,19039,922,20,807
2/20/2021,Clay,Iowa,19041,1823,25,808
2/20/2021,Clayton,Iowa,19043,1588,53,809
2/20/2021,Clinton,Iowa,19045,4914,82,810
2/20/2021,Crawford,Iowa,19047,2471,35,811
2/20/2021,Dallas,Iowa,19049,9905,88,812
2/20/2021,Davis,Iowa,19051,749,23,813
2/20/2021,Decatur,Iowa,19053,550,9,814
2/20/2021,Delaware,Iowa,19055,1844,38,815
2/20/2021,Des Moines,Iowa,19057,4186,56,816
2/20/2021,Dickinson,Iowa,19059,1989,38,817
2/20/2021,Dubuque,Iowa,19061,12202,191,818
2/20/2021,Emmet,Iowa,19063,1136,39,819
2/20/2021,Fayette,Iowa,19065,1757,32,820
2/20/2021,Floyd,Iowa,19067,1462,38,821
2/20/2021,Franklin,Iowa,19069,1082,19,822
2/20/2021,Fremont,Iowa,19071,548,9,823
2/20/2021,Greene,Iowa,19073,722,10,824
2/20/2021,Grundy,Iowa,19075,1294,30,825
2/20/2021,Guthrie,Iowa,19077,1074,28,826
2/20/2021,Hamilton,Iowa,19079,1719,40,827
2/20/2021,Hancock,Iowa,19081,1362,28,828
2/20/2021,Hardin,Iowa,19083,1660,35,829
2/20/2021,Harrison,Iowa,19085,1650,68,830
2/20/2021,Henry,Iowa,19087,2774,35,831
2/20/2021,Howard,Iowa,19089,974,21,832
2/20/2021,Humboldt,Iowa,19091,1118,23,833
2/20/2021,Ida,Iowa,19093,804,32,834
2/20/2021,Iowa,Iowa,19095,1365,23,835
2/20/2021,Jackson,Iowa,19097,2075,37,836
2/20/2021,Jasper,Iowa,19099,3692,65,837
2/20/2021,Jefferson,Iowa,19101,1267,32,838
2/20/2021,Johnson,Iowa,19103,12906,72,839
2/20/2021,Jones,Iowa,19105,2835,54,840
2/20/2021,Keokuk,Iowa,19107,904,29,841
2/20/2021,Kossuth,Iowa,19109,1941,54,842
2/20/2021,Lee,Iowa,19111,3483,51,843
2/20/2021,Linn,Iowa,19113,19202,305,844
2/20/2021,Louisa,Iowa,19115,1203,41,845
2/20/2021,Lucas,Iowa,19117,695,21,846
2/20/2021,Lyon,Iowa,19119,1440,41,847
2/20/2021,Madison,Iowa,19121,1379,17,848
2/20/2021,Mahaska,Iowa,19123,2120,44,849
2/20/2021,Marion,Iowa,19125,3346,66,850
2/20/2021,Marshall,Iowa,19127,4569,70,851
2/20/2021,Mills,Iowa,19129,1461,20,852
2/20/2021,Mitchell,Iowa,19131,1189,40,853
2/20/2021,Monona,Iowa,19133,757,25,854
2/20/2021,Monroe,Iowa,19135,873,27,855
2/20/2021,Montgomery,Iowa,19137,958,36,856
2/20/2021,Muscatine,Iowa,19139,4138,88,857
2/20/2021,O'Brien,Iowa,19141,1774,58,858
2/20/2021,Osceola,Iowa,19143,667,14,859
2/20/2021,Page,Iowa,19145,1692,19,860
2/20/2021,Palo Alto,Iowa,19147,988,21,861
2/20/2021,Plymouth,Iowa,19149,3630,77,862
2/20/2021,Pocahontas,Iowa,19151,804,19,863
2/20/2021,Polk,Iowa,19153,50544,537,864
2/20/2021,Pottawattamie,Iowa,19155,9666,140,865
2/20/2021,Poweshiek,Iowa,19157,1455,29,866
2/20/2021,Ringgold,Iowa,19159,495,16,867
2/20/2021,Sac,Iowa,19161,1160,17,868
2/20/2021,Scott,Iowa,19163,16852,200,869
2/20/2021,Shelby,Iowa,19165,1135,32,870
2/20/2021,Sioux,Iowa,19167,4719,67,871
2/20/2021,Story,Iowa,19169,9363,45,872
2/20/2021,Tama,Iowa,19171,1985,64,873
2/20/2021,Taylor,Iowa,19173,634,11,874
2/20/2021,Union,Iowa,19175,1177,31,875
2/20/2021,Van Buren,Iowa,19177,533,17,876
2/20/2021,Wapello,Iowa,19179,3877,105,877
2/20/2021,Warren,Iowa,19181,5002,69,878
2/20/2021,Washington,Iowa,19183,2370,43,879
2/20/2021,Wayne,Iowa,19185,443,21,880
2/20/2021,Webster,Iowa,19187,4872,85,881
2/20/2021,Winnebago,Iowa,19189,1275,30,882
2/20/2021,Winneshiek,Iowa,19191,1783,26,883
2/20/2021,Woodbury,Iowa,19193,13559,210,884
2/20/2021,Worth,Iowa,19195,650,4,885
2/20/2021,Wright,Iowa,19197,1716,31,886
2/20/2021,Allen,Kansas,20001,1088,1,887
2/20/2021,Anderson,Kansas,20003,803,0,888
2/20/2021,Atchison,Kansas,20005,1520,13,889
2/20/2021,Barber,Kansas,20007,364,2,890
2/20/2021,Barton,Kansas,20009,2558,21,891
2/20/2021,Bourbon,Kansas,20011,1271,3,892
2/20/2021,Brown,Kansas,20013,1201,32,893
2/20/2021,Butler,Kansas,20015,7094,60,894
2/20/2021,Chase,Kansas,20017,273,3,895
2/20/2021,Chautauqua,Kansas,20019,251,3,896
2/20/2021,Cherokee,Kansas,20021,2333,16,897
2/20/2021,Cheyenne,Kansas,20023,344,10,898
2/20/2021,Clark,Kansas,20025,235,4,899
2/20/2021,Clay,Kansas,20027,817,24,900
2/20/2021,Cloud,Kansas,20029,960,2,901
2/20/2021,Coffey,Kansas,20031,701,13,902
2/20/2021,Comanche,Kansas,20033,155,9,903
2/20/2021,Cowley,Kansas,20035,3764,9,904
2/20/2021,Crawford,Kansas,20037,4466,77,905
2/20/2021,Decatur,Kansas,20039,258,1,906
2/20/2021,Dickinson,Kansas,20041,1680,35,907
2/20/2021,Doniphan,Kansas,20043,929,7,908
2/20/2021,Douglas,Kansas,20045,8548,71,909
2/20/2021,Edwards,Kansas,20047,262,0,910
2/20/2021,Elk,Kansas,20049,167,0,911
2/20/2021,Ellis,Kansas,20051,3642,61,912
2/20/2021,Ellsworth,Kansas,20053,1203,4,913
2/20/2021,Finney,Kansas,20055,5971,48,914
2/20/2021,Ford,Kansas,20057,5543,10,915
2/20/2021,Franklin,Kansas,20059,2415,20,916
2/20/2021,Geary,Kansas,20061,2947,24,917
2/20/2021,Gove,Kansas,20063,376,22,918
2/20/2021,Graham,Kansas,20065,247,2,919
2/20/2021,Grant,Kansas,20067,964,17,920
2/20/2021,Gray,Kansas,20069,600,12,921
2/20/2021,Greeley,Kansas,20071,101,0,922
2/20/2021,Greenwood,Kansas,20073,581,2,923
2/20/2021,Hamilton,Kansas,20075,199,0,924
2/20/2021,Harper,Kansas,20077,601,17,925
2/20/2021,Harvey,Kansas,20079,3365,56,926
2/20/2021,Haskell,Kansas,20081,407,1,927
2/20/2021,Hodgeman,Kansas,20083,193,6,928
2/20/2021,Jackson,Kansas,20085,1327,11,929
2/20/2021,Jefferson,Kansas,20087,1603,30,930
2/20/2021,Jewell,Kansas,20089,198,3,931
2/20/2021,Johnson,Kansas,20091,53652,632,932
2/20/2021,Kearny,Kansas,20093,555,9,933
2/20/2021,Kingman,Kansas,20095,720,11,934
2/20/2021,Kiowa,Kansas,20097,266,5,935
2/20/2021,Labette,Kansas,20099,2572,47,936
2/20/2021,Lane,Kansas,20101,141,5,937
2/20/2021,Leavenworth,Kansas,20103,6680,49,938
2/20/2021,Lincoln,Kansas,20105,254,4,939
2/20/2021,Linn,Kansas,20107,829,12,940
2/20/2021,Logan,Kansas,20109,291,0,941
2/20/2021,Lyon,Kansas,20111,4032,75,942
2/20/2021,Marion,Kansas,20115,1011,16,943
2/20/2021,Marshall,Kansas,20117,1070,23,944
2/20/2021,McPherson,Kansas,20113,3113,78,945
2/20/2021,Meade,Kansas,20119,486,7,946
2/20/2021,Miami,Kansas,20121,2592,25,947
2/20/2021,Mitchell,Kansas,20123,557,0,948
2/20/2021,Montgomery,Kansas,20125,3218,6,949
2/20/2021,Morris,Kansas,20127,581,17,950
2/20/2021,Morton,Kansas,20129,252,9,951
2/20/2021,Nemaha,Kansas,20131,1459,50,952
2/20/2021,Neosho,Kansas,20133,1708,18,953
2/20/2021,Ness,Kansas,20135,364,15,954
2/20/2021,Norton,Kansas,20137,1216,27,955
2/20/2021,Osage,Kansas,20139,1175,11,956
2/20/2021,Osborne,Kansas,20141,286,0,957
2/20/2021,Ottawa,Kansas,20143,548,0,958
2/20/2021,Pawnee,Kansas,20145,1131,14,959
2/20/2021,Phillips,Kansas,20147,688,18,960
2/20/2021,Pottawatomie,Kansas,20149,1728,24,961
2/20/2021,Pratt,Kansas,20151,801,23,962
2/20/2021,Rawlins,Kansas,20153,350,7,963
2/20/2021,Reno,Kansas,20155,8245,126,964
2/20/2021,Republic,Kansas,20157,676,14,965
2/20/2021,Rice,Kansas,20159,1047,1,966
2/20/2021,Riley,Kansas,20161,6158,33,967
2/20/2021,Rooks,Kansas,20163,620,10,968
2/20/2021,Rush,Kansas,20165,424,0,969
2/20/2021,Russell,Kansas,20167,832,23,970
2/20/2021,Saline,Kansas,20169,5901,104,971
2/20/2021,Scott,Kansas,20171,600,21,972
2/20/2021,Sedgwick,Kansas,20173,53047,483,973
2/20/2021,Seward,Kansas,20175,3862,29,974
2/20/2021,Shawnee,Kansas,20177,16181,331,975
2/20/2021,Sheridan,Kansas,20179,426,0,976
2/20/2021,Sherman,Kansas,20181,603,7,977
2/20/2021,Smith,Kansas,20183,271,2,978
2/20/2021,Stafford,Kansas,20185,341,9,979
2/20/2021,Stanton,Kansas,20187,181,2,980
2/20/2021,Stevens,Kansas,20189,580,7,981
2/20/2021,Sumner,Kansas,20191,2059,27,982
2/20/2021,Thomas,Kansas,20193,1094,13,983
2/20/2021,Trego,Kansas,20195,403,3,984
2/20/2021,Wabaunsee,Kansas,20197,647,14,985
2/20/2021,Wallace,Kansas,20199,175,0,986
2/20/2021,Washington,Kansas,20201,522,9,987
2/20/2021,Wichita,Kansas,20203,215,0,988
2/20/2021,Wilson,Kansas,20205,920,12,989
2/20/2021,Woodson,Kansas,20207,194,0,990
2/20/2021,Wyandotte,Kansas,20209,18935,263,991
2/20/2021,Adair,Kentucky,21001,1646,49,992
2/20/2021,Allen,Kentucky,21003,1781,22,993
2/20/2021,Anderson,Kentucky,21005,1593,16,994
2/20/2021,Ballard,Kentucky,21007,339,5,995
2/20/2021,Barren,Kentucky,21009,3941,71,996
2/20/2021,Bath,Kentucky,21011,740,16,997
2/20/2021,Bell,Kentucky,21013,2661,33,998
2/20/2021,Boone,Kentucky,21015,12708,72,999
2/20/2021,Bourbon,Kentucky,21017,1521,12,1000
2/20/2021,Boyd,Kentucky,21019,4565,43,1001
2/20/2021,Boyle,Kentucky,21021,3115,31,1002
2/20/2021,Bracken,Kentucky,21023,500,4,1003
2/20/2021,Breathitt,Kentucky,21025,912,6,1004
2/20/2021,Breckinridge,Kentucky,21027,1078,9,1005
2/20/2021,Bullitt,Kentucky,21029,6263,47,1006
2/20/2021,Butler,Kentucky,21031,1326,23,1007
2/20/2021,Caldwell,Kentucky,21033,1324,23,1008
2/20/2021,Calloway,Kentucky,21035,3345,38,1009
2/20/2021,Campbell,Kentucky,21037,7915,46,1010
2/20/2021,Carlisle,Kentucky,21039,426,1,1011
2/20/2021,Carroll,Kentucky,21041,871,10,1012
2/20/2021,Carter,Kentucky,21043,1934,22,1013
2/20/2021,Casey,Kentucky,21045,1258,34,1014
2/20/2021,Christian,Kentucky,21047,6148,79,1015
2/20/2021,Clark,Kentucky,21049,2370,18,1016
2/20/2021,Clay,Kentucky,21051,2342,26,1017
2/20/2021,Clinton,Kentucky,21053,1375,27,1018
2/20/2021,Crittenden,Kentucky,21055,548,17,1019
2/20/2021,Cumberland,Kentucky,21057,649,9,1020
2/20/2021,Daviess,Kentucky,21059,9522,154,1021
2/20/2021,Edmonson,Kentucky,21061,864,18,1022
2/20/2021,Elliott,Kentucky,21063,935,1,1023
2/20/2021,Estill,Kentucky,21065,959,1,1024
2/20/2021,Fayette,Kentucky,21067,32009,224,1025
2/20/2021,Fleming,Kentucky,21069,1067,14,1026
2/20/2021,Floyd,Kentucky,21071,2965,29,1027
2/20/2021,Franklin,Kentucky,21073,3576,28,1028
2/20/2021,Fulton,Kentucky,21075,465,6,1029
2/20/2021,Gallatin,Kentucky,21077,645,19,1030
2/20/2021,Garrard,Kentucky,21079,1373,9,1031
2/20/2021,Grant,Kentucky,21081,2133,13,1032
2/20/2021,Graves,Kentucky,21083,3923,70,1033
2/20/2021,Grayson,Kentucky,21085,1917,45,1034
2/20/2021,Green,Kentucky,21087,1092,13,1035
2/20/2021,Greenup,Kentucky,21089,3273,23,1036
2/20/2021,Hancock,Kentucky,21091,800,15,1037
2/20/2021,Hardin,Kentucky,21093,8648,87,1038
